stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 16:00:00,0.0,0.0,0.0,0.182,0.29200000000000004,0.206,0.0,0.0,0.218,0.226,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.217,0.403,0.336,0.391,0.0,0.322,0.461,0.0,0.403,0.0,0.3,0.0,0.446,0.302,0.0,0.0,0.0,0.0,0.3,0.0,0.256,0.0,0.257,0.0,0.0,0.21700000000000003,0.278,0.24000000000000002,0.0,0.0,0.0,0.377,0.0,0.31,0.528
2024-03-01 16:15:00,0.194,0.0,0.0,0.192,0.29700000000000004,0.197,0.208,0.21699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.322,0.258,0.227,0.409,0.349,0.392,0.393,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.308,0.367,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.528
2024-03-01 16:30:00,0.201,0.0,0.0,0.0,0.28300000000000003,0.209,0.0,0.221,0.0,0.22299999999999998,0.23100000000000004,0.0,0.0,0.225,0.225,0.316,0.25,0.22,0.412,0.35,0.389,0.4,0.0,0.0,0.0,0.4,0.0,0.301,0.0,0.449,0.299,0.0,0.293,0.302,0.366,0.307,0.313,0.246,0.233,0.255,0.0,0.0,0.0,0.0,0.24599999999999997,0.0,0.0,0.271,0.379,0.0,0.3,0.531
2024-03-01 16:45:00,0.198,0.0,0.0,0.184,0.291,0.211,0.218,0.218,0.216,0.0,0.236,0.22999999999999998,0.0,0.219,0.0,0.0,0.251,0.213,0.395,0.0,0.379,0.399,0.322,0.458,0.0,0.401,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.299,0.361,0.0,0.316,0.246,0.225,0.258,0.0,0.0,0.0,0.282,0.254,0.0,0.0,0.287,0.36999999999999994,0.0,0.31,0.0
2024-03-01 17:00:00,0.186,0.0,0.0,0.163,0.247,0.0,0.198,0.0,0.213,0.224,0.0,0.222,0.0,0.19999999999999998,0.205,0.305,0.242,0.0,0.379,0.324,0.365,0.378,0.321,0.454,0.0,0.396,0.0,0.3,0.0,0.449,0.0,0.0,0.295,0.0,0.354,0.299,0.0,0.247,0.0,0.0,0.0,0.0,0.204,0.277,0.249,0.0,0.0,0.0,0.375,0.0,0.293,0.529
2024-03-01 17:15:00,0.184,0.0,0.0,0.17,0.255,0.0,0.195,0.0,0.0,0.218,0.0,0.0,0.0,0.205,0.201,0.289,0.0,0.217,0.376,0.325,0.37200000000000005,0.377,0.0,0.453,0.0,0.402,0.0,0.299,0.0,0.447,0.299,0.0,0.0,0.296,0.354,0.0,0.303,0.0,0.231,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.262,0.365,0.0,0.294,0.531
2024-03-01 17:30:00,0.183,0.0,0.0,0.0,0.244,0.184,0.198,0.20800000000000002,0.208,0.0,0.213,0.22,0.0,0.205,0.0,0.293,0.0,0.208,0.37,0.326,0.375,0.38,0.312,0.456,0.0,0.398,0.0,0.298,0.0,0.45,0.301,0.0,0.298,0.0,0.362,0.286,0.31399999999999995,0.238,0.0,0.25,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.266,0.0,0.0,0.29,0.529
2024-03-01 17:45:00,0.172,0.0,0.0,0.0,0.256,0.189,0.198,0.214,0.0,0.224,0.0,0.226,0.0,0.20300000000000004,0.0,0.3,0.0,0.205,0.379,0.319,0.367,0.0,0.317,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.302,0.0,0.0,0.311,0.24,0.219,0.254,0.0,0.0,0.213,0.286,0.0,0.0,0.0,0.26,0.36100000000000004,0.0,0.301,0.53
2024-03-01 18:00:00,0.188,0.0,0.194,0.148,0.0,0.168,0.2,0.188,0.0,0.0,0.205,0.21199999999999997,0.0,0.217,0.209,0.0,0.226,0.0,0.334,0.294,0.0,0.362,0.317,0.448,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23699999999999996,0.0,0.0,0.254,0.0,0.0,0.298,0.0
2024-03-01 18:15:00,0.0,0.0,0.199,0.144,0.0,0.0,0.0,0.193,0.0,0.0,0.21,0.203,0.0,0.21,0.211,0.255,0.217,0.0,0.336,0.0,0.0,0.362,0.314,0.0,0.528,0.0,0.349,0.298,0.0,0.452,0.297,0.0,0.301,0.299,0.0,0.288,0.0,0.231,0.215,0.249,0.0,0.207,0.0,0.273,0.222,0.0,0.223,0.264,0.3499999999999999,0.0,0.0,0.528
2024-03-01 18:30:00,0.182,0.0,0.0,0.149,0.236,0.177,0.2,0.184,0.189,0.208,0.203,0.21600000000000003,0.0,0.207,0.0,0.26,0.218,0.0,0.334,0.0,0.0,0.366,0.0,0.0,0.523,0.0,0.346,0.0,0.0,0.45,0.3,0.0,0.294,0.298,0.0,0.0,0.3,0.0,0.214,0.245,0.0,0.21399999999999997,0.0,0.265,0.221,0.0,0.25,0.0,0.366,0.0,0.0,0.529
2024-03-01 18:45:00,0.0,0.0,0.199,0.15,0.22999999999999998,0.171,0.194,0.186,0.192,0.209,0.206,0.0,0.0,0.219,0.0,0.27,0.214,0.0,0.0,0.293,0.0,0.0,0.311,0.44999999999999996,0.525,0.0,0.346,0.0,0.0,0.0,0.298,0.0,0.303,0.291,0.0,0.0,0.305,0.243,0.0,0.244,0.0,0.21,0.0,0.266,0.225,0.0,0.244,0.259,0.0,0.0,0.0,0.0
2024-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 20:00:00,0.214,0.0,0.221,0.183,0.265,0.206,0.218,0.209,0.191,0.21,0.0,0.218,0.0,0.242,0.235,0.284,0.0,0.0,0.367,0.324,0.0,0.386,0.318,0.458,0.525,0.0,0.0,0.0,0.0,0.449,0.298,0.0,0.295,0.306,0.0,0.0,0.311,0.236,0.0,0.258,0.0,0.221,0.0,0.0,0.23399999999999999,0.0,0.257,0.277,0.36700000000000005,0.0,0.31,0.53
2024-03-01 20:15:00,0.202,0.0,0.227,0.182,0.268,0.21400000000000002,0.0,0.2,0.0,0.0,0.204,0.224,0.0,0.249,0.244,0.284,0.245,0.0,0.356,0.0,0.0,0.385,0.316,0.44999999999999996,0.528,0.0,0.355,0.296,0.0,0.447,0.0,0.0,0.289,0.303,0.0,0.298,0.0,0.233,0.227,0.249,0.0,0.21599999999999997,0.0,0.279,0.228,0.0,0.267,0.0,0.369,0.0,0.311,0.529
2024-03-01 20:30:00,0.20899999999999996,0.0,0.213,0.176,0.0,0.203,0.221,0.0,0.0,0.0,0.207,0.21600000000000003,0.0,0.245,0.235,0.0,0.0,0.0,0.0,0.311,0.0,0.386,0.0,0.44999999999999996,0.526,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.295,0.0,0.0,0.293,0.308,0.235,0.215,0.24799999999999997,0.0,0.213,0.0,0.278,0.236,0.0,0.255,0.301,0.0,0.0,0.0,0.528
2024-03-01 20:45:00,0.206,0.0,0.0,0.185,0.0,0.21400000000000002,0.0,0.193,0.2,0.215,0.219,0.21199999999999997,0.0,0.229,0.248,0.285,0.0,0.0,0.36,0.32,0.0,0.388,0.32,0.448,0.527,0.0,0.352,0.301,0.0,0.447,0.297,0.0,0.299,0.0,0.0,0.301,0.304,0.23,0.0,0.0,0.0,0.209,0.0,0.277,0.0,0.0,0.0,0.303,0.378,0.0,0.31,0.527
2024-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 22:00:00,0.241,0.0,0.0,0.24300000000000002,0.0,0.273,0.0,0.0,0.236,0.247,0.0,0.0,0.0,0.0,0.0,0.374,0.292,0.0,0.45899999999999996,0.38199999999999995,0.0,0.44,0.334,0.472,0.523,0.0,0.368,0.302,0.0,0.448,0.0,0.0,0.0,0.318,0.0,0.307,0.0,0.247,0.235,0.255,0.0,0.242,0.0,0.293,0.27,0.0,0.285,0.337,0.405,0.0,0.332,0.53
2024-03-01 22:15:00,0.252,0.0,0.255,0.234,0.0,0.0,0.257,0.0,0.245,0.239,0.0,0.245,0.0,0.296,0.283,0.37499999999999994,0.0,0.0,0.46699999999999997,0.385,0.0,0.0,0.333,0.0,0.528,0.0,0.366,0.0,0.0,0.448,0.3,0.0,0.311,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.291,0.34,0.39599999999999996,0.0,0.336,0.531
2024-03-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.353,0.296,0.31600000000000006,0.295,0.0,0.3,0.287,0.0,0.416,0.409,0.453,0.343,0.263,0.565,0.455,0.0,0.0,0.0,0.0,0.0,0.44199999999999995,0.0,0.405,0.49,0.452,0.297,0.0,0.405,0.0,0.0,0.0,0.436,0.278,0.265,0.0,0.0,0.293,0.269,0.0,0.33,0.0,0.311,0.394,0.0,0.45200000000000007,0.0,0.0
2024-03-02 00:15:00,0.0,0.0,0.0,0.0,0.48399999999999993,0.352,0.0,0.321,0.293,0.296,0.294,0.294,0.0,0.4060000000000001,0.42000000000000004,0.456,0.335,0.251,0.553,0.444,0.0,0.46,0.0,0.517,0.0,0.445,0.4570000000000001,0.4020000000000001,0.49,0.452,0.298,0.319,0.0,0.0,0.522,0.0,0.0,0.0,0.263,0.0,0.0,0.293,0.27,0.3320000000000001,0.328,0.0,0.31,0.0,0.0,0.45200000000000007,0.0,0.0
2024-03-02 00:30:00,0.0,0.0,0.0,0.0,0.489,0.347,0.0,0.319,0.293,0.302,0.293,0.0,0.0,0.42,0.418,0.458,0.334,0.262,0.565,0.449,0.0,0.462,0.0,0.0,0.0,0.44399999999999995,0.45600000000000007,0.4010000000000001,0.492,0.449,0.301,0.316,0.413,0.0,0.0,0.0,0.431,0.278,0.272,0.0,0.0,0.0,0.264,0.319,0.323,0.0,0.0,0.391,0.471,0.45300000000000007,0.0,0.0
2024-03-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.291,0.0,0.291,0.0,0.0,0.408,0.41700000000000004,0.461,0.343,0.258,0.56,0.0,0.0,0.461,0.0,0.509,0.0,0.44199999999999995,0.455,0.406,0.49,0.452,0.301,0.32,0.406,0.0,0.511,0.0,0.0,0.284,0.271,0.0,0.0,0.284,0.274,0.0,0.0,0.0,0.305,0.0,0.465,0.44700000000000006,0.0,0.0
2024-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 02:30:00,0.0,0.0,0.0,0.0,0.551,0.0,0.315,0.326,0.305,0.299,0.307,0.0,0.0,0.429,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44900000000000007,0.0,0.4179999999999999,0.49300000000000005,0.449,0.301,0.0,0.419,0.0,0.537,0.0,0.447,0.281,0.273,0.0,0.0,0.295,0.0,0.334,0.326,0.0,0.0,0.44200000000000006,0.522,0.5,0.0,0.0
2024-03-02 02:45:00,0.0,0.0,0.0,0.0,0.547,0.409,0.313,0.0,0.294,0.0,0.301,0.303,0.0,0.437,0.428,0.0,0.351,0.0,0.0,0.0,0.0,0.4640000000000001,0.0,0.0,0.0,0.44900000000000007,0.467,0.42100000000000004,0.48800000000000004,0.0,0.303,0.322,0.416,0.0,0.0,0.0,0.0,0.276,0.275,0.0,0.0,0.293,0.0,0.335,0.337,0.0,0.327,0.446,0.524,0.504,0.0,0.0
2024-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.43199999999999994,0.324,0.331,0.0,0.308,0.298,0.294,0.0,0.443,0.0,0.469,0.342,0.261,0.582,0.4610000000000001,0.0,0.46799999999999997,0.0,0.531,0.0,0.45099999999999996,0.474,0.0,0.495,0.0,0.299,0.0,0.419,0.0,0.547,0.0,0.454,0.278,0.274,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.323,0.467,0.553,0.541,0.0,0.0
2024-03-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.42,0.321,0.0,0.0,0.0,0.0,0.304,0.0,0.44,0.45,0.475,0.342,0.262,0.577,0.457,0.0,0.0,0.0,0.527,0.0,0.0,0.474,0.426,0.49,0.449,0.299,0.0,0.423,0.0,0.548,0.0,0.46,0.279,0.269,0.0,0.0,0.295,0.277,0.3320000000000001,0.335,0.0,0.325,0.0,0.538,0.0,0.0,0.0
2024-03-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.304,0.31,0.293,0.0,0.442,0.449,0.47800000000000004,0.349,0.0,0.57,0.0,0.0,0.46299999999999997,0.0,0.0,0.0,0.45099999999999996,0.473,0.429,0.489,0.453,0.301,0.317,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.304,0.27,0.329,0.338,0.0,0.0,0.0,0.555,0.0,0.0,0.0
2024-03-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.42,0.324,0.328,0.0,0.302,0.306,0.304,0.0,0.438,0.0,0.0,0.347,0.266,0.0,0.458,0.0,0.465,0.0,0.534,0.0,0.0,0.469,0.0,0.49,0.451,0.0,0.32,0.426,0.0,0.539,0.0,0.456,0.279,0.0,0.0,0.0,0.297,0.277,0.334,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0
2024-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 04:30:00,0.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,0.303,0.0,0.292,0.295,0.0,0.435,0.0,0.472,0.334,0.256,0.569,0.456,0.0,0.466,0.0,0.0,0.0,0.45099999999999996,0.47,0.42100000000000004,0.492,0.447,0.298,0.325,0.427,0.0,0.538,0.0,0.0,0.0,0.274,0.0,0.0,0.284,0.0,0.328,0.332,0.0,0.0,0.458,0.0,0.525,0.0,0.0
2024-03-02 04:45:00,0.0,0.0,0.0,0.0,0.561,0.0,0.323,0.33000000000000007,0.297,0.308,0.0,0.294,0.0,0.437,0.438,0.466,0.0,0.261,0.571,0.45899999999999996,0.0,0.467,0.0,0.525,0.0,0.0,0.468,0.424,0.48800000000000004,0.0,0.299,0.0,0.426,0.0,0.536,0.0,0.451,0.0,0.275,0.0,0.0,0.297,0.275,0.338,0.334,0.0,0.324,0.45,0.0,0.524,0.0,0.0
