stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 13:30:00,0.195,0.164,0.0,0.175,0.289,0.203,0.0,0.0,0.225,0.0,0.233,0.24400000000000002,0.19499999999999998,0.211,0.208,0.338,0.26,0.21,0.419,0.36,0.393,0.0,0.328,0.461,0.526,0.0,0.356,0.297,0.492,0.45,0.3,0.322,0.305,0.304,0.38200000000000006,0.304,0.311,0.251,0.0,0.0,0.263,0.23400000000000004,0.23,0.288,0.262,0.0,0.241,0.269,0.37599999999999995,0.0,0.302,0.0
2024-03-01 13:45:00,0.196,0.168,0.0,0.187,0.29800000000000004,0.201,0.0,0.23299999999999998,0.212,0.23499999999999996,0.23199999999999998,0.228,0.181,0.208,0.212,0.34,0.263,0.216,0.415,0.36100000000000004,0.394,0.0,0.316,0.458,0.527,0.402,0.353,0.297,0.492,0.0,0.301,0.318,0.293,0.307,0.37,0.303,0.0,0.253,0.0,0.253,0.263,0.229,0.0,0.288,0.261,0.0,0.257,0.272,0.368,0.273,0.295,0.0
2024-03-01 14:00:00,0.205,0.181,0.0,0.206,0.309,0.224,0.0,0.244,0.241,0.23799999999999996,0.246,0.23999999999999996,0.19799999999999998,0.218,0.22399999999999998,0.36,0.28,0.22600000000000003,0.4549999999999999,0.0,0.409,0.0,0.314,0.47,0.53,0.409,0.354,0.3,0.48800000000000004,0.449,0.297,0.317,0.296,0.314,0.383,0.0,0.321,0.26,0.0,0.255,0.255,0.23199999999999998,0.23399999999999999,0.296,0.273,0.0,0.242,0.294,0.40199999999999997,0.284,0.304,0.0
2024-03-01 14:15:00,0.193,0.175,0.0,0.20000000000000004,0.313,0.221,0.0,0.25,0.0,0.248,0.238,0.23999999999999996,0.19299999999999998,0.214,0.222,0.362,0.28,0.22600000000000003,0.446,0.376,0.405,0.0,0.327,0.4600000000000001,0.0,0.41,0.354,0.303,0.49300000000000005,0.451,0.0,0.321,0.292,0.306,0.376,0.297,0.0,0.25,0.0,0.255,0.276,0.242,0.224,0.29,0.0,0.0,0.257,0.286,0.379,0.286,0.304,0.0
2024-03-01 14:30:00,0.0,0.175,0.0,0.198,0.316,0.23,0.0,0.254,0.239,0.0,0.0,0.23500000000000001,0.19499999999999998,0.0,0.226,0.364,0.283,0.0,0.441,0.381,0.419,0.0,0.32,0.468,0.525,0.408,0.36,0.3,0.489,0.452,0.299,0.319,0.0,0.306,0.0,0.302,0.317,0.25,0.0,0.0,0.267,0.24,0.22699999999999998,0.29,0.0,0.0,0.245,0.288,0.39300000000000007,0.283,0.0,0.0
2024-03-01 14:45:00,0.199,0.181,0.0,0.195,0.321,0.0,0.0,0.0,0.0,0.23399999999999999,0.23700000000000002,0.241,0.19799999999999998,0.217,0.22,0.363,0.276,0.23100000000000004,0.45,0.37700000000000006,0.414,0.0,0.32,0.463,0.0,0.41,0.353,0.298,0.49,0.455,0.298,0.319,0.3,0.31,0.0,0.306,0.307,0.25,0.0,0.249,0.267,0.238,0.231,0.288,0.27,0.0,0.248,0.288,0.389,0.286,0.0,0.0
2024-03-01 15:00:00,0.183,0.173,0.0,0.177,0.29700000000000004,0.2,0.0,0.0,0.231,0.0,0.23100000000000004,0.234,0.187,0.21,0.0,0.333,0.268,0.223,0.416,0.0,0.406,0.0,0.318,0.471,0.528,0.403,0.357,0.297,0.0,0.449,0.299,0.318,0.305,0.0,0.38599999999999995,0.0,0.0,0.248,0.0,0.257,0.263,0.22999999999999998,0.216,0.288,0.267,0.0,0.249,0.27,0.378,0.272,0.293,0.0
2024-03-01 15:15:00,0.195,0.0,0.0,0.174,0.0,0.207,0.0,0.239,0.23,0.236,0.233,0.0,0.0,0.209,0.0,0.33,0.0,0.218,0.0,0.3519999999999999,0.399,0.0,0.0,0.464,0.526,0.401,0.358,0.299,0.485,0.449,0.3,0.321,0.0,0.302,0.37300000000000005,0.303,0.307,0.239,0.0,0.258,0.254,0.231,0.226,0.279,0.265,0.0,0.247,0.0,0.382,0.26,0.0,0.0
2024-03-01 15:30:00,0.195,0.173,0.0,0.182,0.0,0.199,0.0,0.24,0.22,0.23700000000000002,0.0,0.245,0.184,0.204,0.205,0.333,0.26,0.0,0.418,0.36599999999999994,0.398,0.0,0.0,0.459,0.527,0.405,0.354,0.299,0.48800000000000004,0.453,0.301,0.0,0.299,0.303,0.38,0.3,0.0,0.24,0.0,0.24799999999999997,0.254,0.231,0.22200000000000003,0.292,0.258,0.0,0.239,0.276,0.381,0.264,0.306,0.0
2024-03-01 15:45:00,0.194,0.166,0.0,0.184,0.29300000000000004,0.211,0.0,0.236,0.219,0.23399999999999999,0.242,0.24200000000000002,0.188,0.206,0.21300000000000002,0.34,0.266,0.217,0.428,0.357,0.395,0.0,0.325,0.451,0.527,0.401,0.356,0.303,0.48800000000000004,0.451,0.3,0.0,0.297,0.303,0.38099999999999995,0.298,0.32,0.243,0.0,0.256,0.0,0.24,0.231,0.281,0.256,0.0,0.241,0.276,0.378,0.262,0.301,0.0
2024-03-01 16:00:00,0.2,0.179,0.0,0.0,0.29200000000000004,0.206,0.0,0.226,0.218,0.226,0.0,0.0,0.20200000000000004,0.23,0.22,0.327,0.255,0.217,0.403,0.336,0.391,0.0,0.322,0.0,0.525,0.403,0.351,0.3,0.48800000000000004,0.446,0.302,0.32,0.297,0.309,0.0,0.3,0.315,0.256,0.0,0.257,0.258,0.229,0.21700000000000003,0.278,0.24000000000000002,0.0,0.261,0.28,0.377,0.278,0.31,0.0
2024-03-01 16:15:00,0.194,0.168,0.0,0.192,0.29700000000000004,0.197,0.0,0.21699999999999997,0.22,0.22200000000000003,0.0,0.218,0.212,0.0,0.226,0.322,0.258,0.227,0.409,0.349,0.392,0.0,0.322,0.471,0.528,0.402,0.352,0.301,0.489,0.45,0.0,0.321,0.297,0.308,0.367,0.292,0.0,0.242,0.0,0.255,0.258,0.231,0.22200000000000003,0.282,0.256,0.0,0.248,0.0,0.382,0.0,0.308,0.0
2024-03-01 16:30:00,0.201,0.174,0.0,0.0,0.28300000000000003,0.209,0.0,0.221,0.214,0.0,0.23100000000000004,0.224,0.20300000000000004,0.225,0.225,0.316,0.25,0.22,0.412,0.35,0.389,0.0,0.315,0.456,0.526,0.4,0.354,0.301,0.48800000000000004,0.449,0.299,0.0,0.293,0.302,0.366,0.307,0.313,0.246,0.0,0.255,0.261,0.233,0.221,0.28,0.24599999999999997,0.0,0.253,0.271,0.379,0.282,0.3,0.0
2024-03-01 16:45:00,0.198,0.183,0.0,0.184,0.291,0.211,0.0,0.218,0.216,0.227,0.236,0.22999999999999998,0.20300000000000004,0.219,0.235,0.332,0.251,0.213,0.0,0.34700000000000003,0.379,0.0,0.322,0.458,0.526,0.401,0.357,0.301,0.48300000000000004,0.0,0.3,0.32,0.0,0.299,0.0,0.293,0.316,0.246,0.0,0.0,0.0,0.227,0.223,0.282,0.254,0.0,0.252,0.287,0.36999999999999994,0.291,0.31,0.0
2024-03-01 17:00:00,0.186,0.16,0.0,0.163,0.247,0.18,0.0,0.203,0.213,0.224,0.22099999999999997,0.222,0.189,0.19999999999999998,0.205,0.305,0.242,0.207,0.0,0.324,0.365,0.0,0.321,0.0,0.528,0.396,0.35,0.3,0.489,0.449,0.3,0.32,0.295,0.296,0.354,0.0,0.307,0.247,0.0,0.252,0.25,0.215,0.204,0.277,0.249,0.0,0.236,0.0,0.375,0.247,0.293,0.0
2024-03-01 17:15:00,0.184,0.0,0.0,0.17,0.255,0.176,0.0,0.21699999999999997,0.196,0.218,0.0,0.222,0.181,0.205,0.0,0.289,0.242,0.217,0.0,0.325,0.37200000000000005,0.0,0.318,0.453,0.526,0.402,0.35,0.299,0.487,0.447,0.299,0.319,0.289,0.296,0.354,0.297,0.303,0.238,0.0,0.252,0.255,0.217,0.207,0.272,0.236,0.0,0.242,0.262,0.365,0.245,0.294,0.0
2024-03-01 17:30:00,0.183,0.0,0.0,0.166,0.244,0.184,0.0,0.20800000000000002,0.208,0.224,0.213,0.22,0.188,0.205,0.206,0.293,0.233,0.208,0.37,0.326,0.375,0.0,0.312,0.456,0.523,0.398,0.351,0.298,0.491,0.45,0.301,0.321,0.298,0.31,0.362,0.286,0.31399999999999995,0.238,0.0,0.25,0.256,0.22599999999999998,0.218,0.0,0.248,0.0,0.0,0.266,0.359,0.245,0.29,0.0
2024-03-01 17:45:00,0.172,0.164,0.0,0.156,0.256,0.189,0.0,0.214,0.197,0.224,0.217,0.226,0.0,0.20300000000000004,0.20699999999999996,0.3,0.241,0.205,0.379,0.319,0.367,0.0,0.317,0.464,0.53,0.398,0.351,0.3,0.48800000000000004,0.449,0.298,0.323,0.287,0.302,0.356,0.299,0.0,0.24,0.0,0.254,0.0,0.21999999999999997,0.213,0.286,0.241,0.0,0.251,0.26,0.36100000000000004,0.24,0.301,0.0
2024-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:00:00,0.0,0.0,0.209,0.161,0.245,0.196,0.0,0.18,0.0,0.194,0.206,0.20499999999999996,0.21,0.23199999999999998,0.225,0.263,0.23,0.0,0.323,0.296,0.354,0.368,0.32,0.444,0.525,0.392,0.345,0.301,0.48800000000000004,0.452,0.301,0.317,0.291,0.0,0.341,0.296,0.291,0.232,0.222,0.24199999999999997,0.244,0.217,0.202,0.274,0.23,0.0,0.25,0.278,0.36,0.272,0.307,0.0
2024-03-01 19:15:00,0.19199999999999998,0.174,0.208,0.163,0.0,0.177,0.0,0.182,0.191,0.208,0.202,0.20900000000000002,0.205,0.23299999999999998,0.231,0.254,0.211,0.195,0.331,0.292,0.35,0.367,0.316,0.452,0.526,0.392,0.0,0.3,0.487,0.451,0.302,0.318,0.297,0.307,0.331,0.288,0.296,0.22399999999999998,0.0,0.254,0.25,0.21599999999999997,0.199,0.271,0.221,0.0,0.26,0.272,0.353,0.0,0.302,0.0
2024-03-01 19:30:00,0.195,0.172,0.215,0.164,0.24199999999999997,0.187,0.0,0.179,0.188,0.195,0.2,0.215,0.219,0.224,0.229,0.253,0.212,0.194,0.317,0.292,0.0,0.368,0.308,0.444,0.528,0.394,0.347,0.297,0.491,0.0,0.298,0.321,0.286,0.294,0.341,0.295,0.293,0.228,0.209,0.24700000000000003,0.251,0.209,0.192,0.27,0.226,0.0,0.25,0.282,0.36,0.262,0.312,0.0
2024-03-01 19:45:00,0.188,0.181,0.212,0.167,0.24199999999999997,0.193,0.0,0.181,0.19,0.206,0.203,0.21199999999999997,0.204,0.228,0.217,0.259,0.22,0.193,0.331,0.297,0.0,0.363,0.314,0.456,0.523,0.395,0.347,0.3,0.492,0.452,0.3,0.32,0.282,0.292,0.337,0.293,0.29899999999999993,0.228,0.21,0.253,0.249,0.205,0.201,0.272,0.23,0.0,0.0,0.0,0.357,0.265,0.305,0.0
2024-03-01 20:00:00,0.214,0.192,0.221,0.183,0.265,0.206,0.0,0.209,0.191,0.21,0.22099999999999997,0.218,0.23,0.242,0.235,0.0,0.239,0.20100000000000004,0.367,0.324,0.377,0.386,0.318,0.458,0.525,0.395,0.356,0.298,0.49,0.449,0.298,0.324,0.295,0.306,0.348,0.298,0.311,0.236,0.22399999999999998,0.258,0.253,0.221,0.206,0.274,0.23399999999999999,0.0,0.0,0.277,0.36700000000000005,0.29,0.31,0.0
2024-03-01 20:15:00,0.202,0.0,0.227,0.182,0.268,0.21400000000000002,0.0,0.2,0.199,0.213,0.204,0.224,0.226,0.249,0.244,0.284,0.245,0.207,0.356,0.322,0.371,0.385,0.316,0.44999999999999996,0.0,0.399,0.355,0.296,0.489,0.447,0.3,0.323,0.289,0.0,0.346,0.298,0.307,0.233,0.227,0.249,0.0,0.21599999999999997,0.20000000000000004,0.279,0.228,0.0,0.267,0.292,0.369,0.303,0.311,0.0
2024-03-01 20:30:00,0.20899999999999996,0.202,0.213,0.176,0.0,0.0,0.0,0.19899999999999998,0.0,0.226,0.207,0.21600000000000003,0.23099999999999998,0.245,0.235,0.295,0.243,0.20399999999999996,0.365,0.0,0.366,0.386,0.321,0.44999999999999996,0.526,0.395,0.352,0.299,0.48300000000000004,0.45,0.0,0.321,0.295,0.3,0.344,0.293,0.308,0.235,0.215,0.24799999999999997,0.249,0.213,0.201,0.278,0.236,0.0,0.255,0.301,0.37299999999999994,0.305,0.314,0.0
2024-03-01 20:45:00,0.206,0.194,0.217,0.185,0.263,0.21400000000000002,0.0,0.193,0.0,0.215,0.219,0.21199999999999997,0.222,0.229,0.248,0.285,0.243,0.213,0.36,0.32,0.369,0.388,0.32,0.448,0.0,0.396,0.352,0.301,0.0,0.447,0.297,0.32,0.299,0.315,0.356,0.301,0.0,0.23,0.228,0.25,0.249,0.209,0.214,0.0,0.23799999999999996,0.0,0.26,0.303,0.378,0.304,0.31,0.0
2024-03-01 21:00:00,0.22499999999999998,0.2,0.23,0.20499999999999996,0.304,0.239,0.0,0.0,0.223,0.22299999999999998,0.0,0.231,0.236,0.257,0.256,0.326,0.268,0.21,0.408,0.355,0.401,0.41,0.323,0.4600000000000001,0.528,0.0,0.353,0.297,0.491,0.447,0.301,0.316,0.3,0.305,0.374,0.3,0.309,0.247,0.229,0.254,0.255,0.231,0.226,0.277,0.249,0.0,0.256,0.315,0.378,0.325,0.325,0.0
2024-03-01 21:15:00,0.227,0.197,0.22800000000000004,0.20899999999999996,0.302,0.22700000000000004,0.0,0.0,0.211,0.218,0.22000000000000003,0.228,0.241,0.258,0.251,0.326,0.262,0.218,0.405,0.348,0.393,0.412,0.318,0.456,0.528,0.404,0.355,0.0,0.486,0.448,0.297,0.315,0.3,0.307,0.36799999999999994,0.304,0.0,0.233,0.233,0.254,0.255,0.23400000000000004,0.218,0.28,0.248,0.0,0.269,0.308,0.383,0.312,0.317,0.0
2024-03-01 21:30:00,0.227,0.199,0.229,0.20699999999999996,0.31500000000000006,0.23300000000000004,0.0,0.223,0.221,0.227,0.227,0.238,0.246,0.253,0.255,0.332,0.261,0.213,0.408,0.3449999999999999,0.4,0.406,0.328,0.457,0.526,0.405,0.357,0.297,0.489,0.447,0.301,0.322,0.297,0.306,0.36400000000000005,0.3,0.0,0.237,0.234,0.253,0.252,0.23400000000000004,0.224,0.0,0.257,0.0,0.274,0.301,0.384,0.0,0.321,0.0
2024-03-01 21:45:00,0.0,0.201,0.23799999999999996,0.204,0.307,0.234,0.0,0.0,0.214,0.226,0.226,0.0,0.236,0.259,0.251,0.325,0.0,0.222,0.0,0.342,0.0,0.408,0.313,0.456,0.522,0.404,0.353,0.301,0.487,0.0,0.3,0.317,0.299,0.302,0.375,0.295,0.304,0.24,0.225,0.252,0.0,0.23699999999999996,0.22,0.288,0.0,0.0,0.276,0.312,0.384,0.316,0.0,0.0
2024-03-01 22:00:00,0.241,0.206,0.254,0.24300000000000002,0.366,0.273,0.0,0.252,0.0,0.247,0.239,0.246,0.269,0.286,0.294,0.374,0.292,0.229,0.45899999999999996,0.38199999999999995,0.428,0.44,0.334,0.472,0.523,0.41,0.368,0.0,0.489,0.448,0.304,0.32,0.311,0.318,0.4,0.307,0.332,0.0,0.235,0.255,0.263,0.242,0.22900000000000004,0.293,0.27,0.0,0.285,0.337,0.405,0.0,0.332,0.0
2024-03-01 22:15:00,0.252,0.219,0.255,0.234,0.366,0.273,0.0,0.25,0.0,0.239,0.252,0.245,0.27,0.296,0.283,0.37499999999999994,0.287,0.228,0.0,0.385,0.426,0.437,0.0,0.476,0.528,0.413,0.0,0.306,0.49,0.448,0.3,0.32,0.0,0.0,0.38599999999999995,0.318,0.324,0.252,0.246,0.257,0.259,0.0,0.24,0.0,0.0,0.0,0.291,0.34,0.39599999999999996,0.375,0.336,0.0
2024-03-01 22:30:00,0.25,0.206,0.255,0.24100000000000002,0.371,0.262,0.0,0.243,0.232,0.245,0.243,0.251,0.265,0.281,0.282,0.371,0.285,0.222,0.45899999999999996,0.39100000000000007,0.426,0.436,0.341,0.4600000000000001,0.53,0.413,0.37,0.304,0.48800000000000004,0.444,0.298,0.322,0.314,0.322,0.393,0.319,0.326,0.251,0.244,0.268,0.261,0.246,0.225,0.295,0.272,0.0,0.285,0.0,0.0,0.364,0.327,0.0
2024-03-01 22:45:00,0.25,0.219,0.253,0.244,0.366,0.0,0.0,0.25,0.241,0.24599999999999997,0.24400000000000002,0.243,0.269,0.282,0.285,0.38499999999999995,0.295,0.228,0.465,0.39100000000000007,0.428,0.436,0.331,0.472,0.525,0.41,0.364,0.302,0.489,0.448,0.298,0.323,0.306,0.318,0.3950000000000001,0.0,0.332,0.25,0.251,0.273,0.272,0.24499999999999997,0.236,0.29,0.274,0.0,0.28,0.338,0.403,0.367,0.335,0.0
2024-03-01 23:00:00,0.281,0.222,0.274,0.282,0.421,0.308,0.0,0.289,0.272,0.266,0.278,0.267,0.0,0.364,0.362,0.42399999999999993,0.302,0.0,0.518,0.419,0.453,0.0,0.0,0.491,0.524,0.43299999999999994,0.0,0.369,0.0,0.451,0.299,0.32,0.0,0.0,0.47200000000000003,0.0,0.39,0.27,0.26,0.273,0.273,0.0,0.26,0.318,0.312,0.0,0.302,0.347,0.418,0.412,0.351,0.0
2024-03-01 23:15:00,0.267,0.0,0.275,0.285,0.42300000000000004,0.3,0.0,0.288,0.27,0.274,0.275,0.272,0.35,0.363,0.37,0.42699999999999994,0.315,0.242,0.517,0.419,0.449,0.452,0.392,0.496,0.529,0.43299999999999994,0.41999999999999993,0.368,0.491,0.447,0.301,0.323,0.373,0.0,0.469,0.372,0.0,0.257,0.261,0.286,0.269,0.287,0.256,0.317,0.306,0.0,0.302,0.353,0.41999999999999993,0.405,0.343,0.0
2024-03-01 23:30:00,0.265,0.231,0.285,0.286,0.42,0.303,0.0,0.29,0.264,0.0,0.272,0.264,0.344,0.366,0.373,0.428,0.307,0.242,0.525,0.41700000000000004,0.449,0.45399999999999996,0.388,0.486,0.526,0.43099999999999994,0.421,0.37,0.492,0.45,0.298,0.319,0.362,0.38,0.466,0.0,0.0,0.267,0.252,0.272,0.268,0.274,0.251,0.316,0.305,0.0,0.0,0.347,0.41999999999999993,0.409,0.333,0.0
2024-03-01 23:45:00,0.273,0.23,0.286,0.275,0.422,0.309,0.0,0.298,0.263,0.276,0.289,0.268,0.353,0.0,0.373,0.0,0.31,0.248,0.526,0.42,0.453,0.451,0.394,0.49300000000000005,0.526,0.43099999999999994,0.421,0.366,0.49,0.448,0.0,0.319,0.366,0.371,0.474,0.374,0.396,0.263,0.259,0.275,0.273,0.275,0.252,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.4,0.345,0.0
2024-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 00:30:00,0.298,0.256,0.287,0.328,0.0,0.347,0.296,0.0,0.293,0.302,0.293,0.0,0.39799999999999996,0.42,0.418,0.458,0.334,0.0,0.565,0.0,0.475,0.462,0.43,0.515,0.0,0.44399999999999995,0.45600000000000007,0.4010000000000001,0.492,0.449,0.0,0.316,0.413,0.404,0.518,0.408,0.0,0.278,0.272,0.288,0.276,0.0,0.264,0.319,0.0,0.0,0.309,0.391,0.471,0.45300000000000007,0.377,0.558
2024-03-02 00:45:00,0.29900000000000004,0.251,0.298,0.321,0.486,0.359,0.292,0.0,0.291,0.298,0.291,0.285,0.39799999999999996,0.0,0.0,0.461,0.343,0.258,0.56,0.0,0.48,0.461,0.433,0.0,0.523,0.44199999999999995,0.455,0.406,0.49,0.452,0.301,0.32,0.0,0.413,0.511,0.412,0.0,0.284,0.0,0.281,0.275,0.0,0.274,0.33,0.0,0.0,0.305,0.0,0.465,0.44700000000000006,0.37,0.557
2024-03-02 01:00:00,0.329,0.272,0.302,0.348,0.544,0.39,0.304,0.0,0.298,0.306,0.293,0.0,0.413,0.428,0.428,0.472,0.333,0.264,0.0,0.45400000000000007,0.468,0.4640000000000001,0.442,0.515,0.525,0.448,0.469,0.4179999999999999,0.489,0.451,0.3,0.324,0.422,0.417,0.53,0.422,0.0,0.28,0.268,0.279,0.276,0.0,0.268,0.0,0.0,0.0,0.319,0.437,0.515,0.505,0.414,0.605
2024-03-02 01:15:00,0.32,0.272,0.321,0.347,0.536,0.393,0.31,0.0,0.307,0.308,0.294,0.295,0.416,0.423,0.43599999999999994,0.472,0.344,0.267,0.563,0.45899999999999996,0.481,0.465,0.457,0.518,0.528,0.441,0.0,0.4149999999999999,0.492,0.453,0.303,0.318,0.42,0.427,0.532,0.426,0.0,0.279,0.266,0.288,0.273,0.0,0.277,0.32700000000000007,0.0,0.0,0.319,0.441,0.512,0.497,0.411,0.606
2024-03-02 01:30:00,0.322,0.272,0.308,0.358,0.546,0.384,0.312,0.0,0.288,0.298,0.291,0.296,0.418,0.437,0.0,0.4670000000000001,0.346,0.0,0.583,0.456,0.469,0.4640000000000001,0.44,0.529,0.523,0.446,0.467,0.4159999999999999,0.489,0.451,0.301,0.32,0.425,0.422,0.539,0.417,0.0,0.272,0.278,0.29,0.277,0.0,0.277,0.333,0.0,0.0,0.321,0.438,0.515,0.495,0.0,0.604
2024-03-02 01:45:00,0.0,0.278,0.298,0.343,0.543,0.397,0.316,0.0,0.302,0.303,0.297,0.296,0.417,0.437,0.43899999999999995,0.472,0.33699999999999997,0.269,0.565,0.0,0.475,0.467,0.444,0.525,0.524,0.446,0.466,0.4169999999999999,0.489,0.45,0.301,0.32,0.422,0.417,0.532,0.423,0.0,0.284,0.0,0.286,0.266,0.0,0.268,0.3320000000000001,0.0,0.0,0.318,0.44200000000000006,0.503,0.495,0.419,0.605
2024-03-02 02:00:00,0.332,0.276,0.308,0.352,0.0,0.411,0.313,0.0,0.313,0.294,0.296,0.291,0.417,0.43,0.43299999999999994,0.469,0.333,0.0,0.57,0.463,0.474,0.467,0.446,0.515,0.525,0.448,0.465,0.0,0.494,0.45,0.304,0.0,0.418,0.426,0.541,0.43,0.0,0.285,0.0,0.286,0.265,0.0,0.262,0.336,0.0,0.0,0.0,0.446,0.52,0.508,0.433,0.616
2024-03-02 02:15:00,0.326,0.276,0.309,0.0,0.553,0.402,0.311,0.0,0.304,0.0,0.299,0.286,0.0,0.438,0.438,0.4759999999999999,0.344,0.26,0.567,0.455,0.481,0.4640000000000001,0.441,0.52,0.524,0.445,0.47,0.0,0.489,0.446,0.303,0.321,0.422,0.43,0.541,0.428,0.0,0.278,0.27,0.288,0.279,0.0,0.274,0.333,0.0,0.0,0.313,0.446,0.529,0.513,0.424,0.616
2024-03-02 02:30:00,0.33,0.0,0.305,0.358,0.551,0.407,0.315,0.0,0.305,0.299,0.307,0.292,0.416,0.429,0.438,0.48,0.354,0.258,0.57,0.46,0.471,0.467,0.458,0.527,0.526,0.44900000000000007,0.47,0.4179999999999999,0.49300000000000005,0.0,0.301,0.318,0.419,0.428,0.537,0.42,0.0,0.281,0.273,0.285,0.0,0.0,0.272,0.334,0.0,0.0,0.318,0.44200000000000006,0.522,0.5,0.428,0.613
2024-03-02 02:45:00,0.325,0.276,0.319,0.349,0.547,0.409,0.313,0.0,0.294,0.304,0.301,0.303,0.414,0.437,0.428,0.0,0.351,0.262,0.577,0.453,0.468,0.4640000000000001,0.448,0.519,0.0,0.44900000000000007,0.467,0.42100000000000004,0.48800000000000004,0.449,0.303,0.322,0.416,0.419,0.532,0.42,0.0,0.276,0.275,0.287,0.277,0.0,0.267,0.335,0.0,0.0,0.327,0.446,0.524,0.504,0.418,0.614
2024-03-02 03:00:00,0.338,0.291,0.318,0.367,0.593,0.43199999999999994,0.324,0.0,0.301,0.308,0.298,0.294,0.432,0.443,0.438,0.469,0.342,0.261,0.582,0.4610000000000001,0.481,0.0,0.454,0.531,0.525,0.45099999999999996,0.0,0.424,0.495,0.449,0.0,0.322,0.419,0.425,0.547,0.427,0.0,0.278,0.0,0.0,0.272,0.0,0.267,0.329,0.0,0.0,0.323,0.467,0.0,0.541,0.452,0.639
2024-03-02 03:15:00,0.355,0.285,0.318,0.0,0.574,0.42,0.321,0.0,0.304,0.301,0.297,0.304,0.428,0.44,0.45,0.0,0.342,0.262,0.577,0.457,0.48,0.4640000000000001,0.454,0.527,0.526,0.452,0.474,0.426,0.0,0.0,0.299,0.318,0.423,0.424,0.548,0.422,0.0,0.279,0.269,0.293,0.28,0.0,0.277,0.3320000000000001,0.0,0.0,0.325,0.48699999999999993,0.538,0.538,0.0,0.643
