stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-01 14:45:00,0.199,0.181,0.21,0.195,0.321,0.226,0.204,0.251,0.231,0.234,0.237,0.241,0.198,0.217,0.22,0.363,0.276,0.231,0.45,0.377,0.414,0.417,0.32,0.463,0.526,0.41,0.353,0.298,0.49,0.455,0.298,0.319,0.3,0.31,0.383,0.306,0.307,0.25,0.223,0.249,0.267,0.238,0.231,0.288,0.27,0.437,0.248,0.288,0.389,0.286,0.307,0.527
2024-03-01 15:00:00,0.183,0.173,0.207,0.177,0.297,0.2,0.201,0.236,0.231,0.232,0.231,0.234,0.187,0.21,0.207,0.333,0.268,0.223,0.416,0.358,0.406,0.401,0.318,0.471,0.528,0.403,0.357,0.297,0.489,0.449,0.299,0.318,0.305,0.309,0.386,0.297,0.309,0.248,0.24,0.257,0.263,0.23,0.216,0.288,0.267,0.428,0.249,0.27,0.378,0.272,0.293,0.53
2024-03-01 15:15:00,0.195,0.169,0.196,0.174,0.296,0.207,0.201,0.239,0.23,0.236,0.233,0.227,0.186,0.209,0.212,0.33,0.27,0.218,0.412,0.352,0.399,0.406,0.319,0.464,0.526,0.401,0.358,0.299,0.485,0.449,0.3,0.321,0.295,0.302,0.373,0.303,0.307,0.239,0.231,0.258,0.254,0.231,0.226,0.279,0.265,0.433,0.247,0.279,0.382,0.26,0.3,0.529
2024-03-01 15:30:00,0.195,0.173,0.204,0.182,0.295,0.199,0.198,0.24,0.22,0.237,0.245,0.245,0.184,0.204,0.205,0.333,0.26,0.219,0.418,0.366,0.398,0.401,0.317,0.459,0.527,0.405,0.354,0.299,0.488,0.453,0.301,0.317,0.299,0.303,0.38,0.3,0.324,0.24,0.233,0.248,0.254,0.231,0.222,0.292,0.258,0.417,0.239,0.276,0.381,0.264,0.306,0.528
2024-03-01 15:45:00,0.194,0.166,0.195,0.184,0.293,0.211,0.197,0.236,0.219,0.234,0.242,0.242,0.188,0.206,0.213,0.34,0.266,0.217,0.428,0.357,0.395,0.401,0.325,0.451,0.527,0.401,0.356,0.303,0.488,0.451,0.3,0.322,0.297,0.303,0.381,0.298,0.32,0.243,0.231,0.256,0.264,0.24,0.231,0.281,0.256,0.424,0.241,0.276,0.378,0.262,0.301,0.527
2024-03-01 16:00:00,0.2,0.179,0.205,0.182,0.292,0.206,0.211,0.226,0.218,0.226,0.235,0.23,0.202,0.23,0.22,0.327,0.255,0.217,0.403,0.336,0.391,0.399,0.322,0.461,0.525,0.403,0.351,0.3,0.488,0.446,0.302,0.32,0.297,0.309,0.371,0.3,0.315,0.256,0.235,0.257,0.258,0.229,0.217,0.278,0.24,0.41,0.261,0.28,0.377,0.278,0.31,0.528
2024-03-01 16:15:00,0.194,0.168,0.202,0.192,0.297,0.197,0.208,0.217,0.22,0.222,0.217,0.218,0.212,0.225,0.226,0.322,0.258,0.227,0.409,0.349,0.392,0.393,0.322,0.471,0.528,0.402,0.352,0.301,0.489,0.45,0.299,0.321,0.297,0.308,0.367,0.292,0.306,0.242,0.239,0.255,0.258,0.231,0.222,0.282,0.256,0.418,0.248,0.286,0.382,0.275,0.308,0.528
2024-03-01 16:30:00,0.201,0.174,0.208,0.193,0.283,0.209,0.211,0.221,0.214,0.223,0.231,0.224,0.203,0.225,0.225,0.316,0.25,0.22,0.412,0.35,0.389,0.4,0.315,0.456,0.526,0.4,0.354,0.301,0.488,0.449,0.299,0.318,0.293,0.302,0.366,0.307,0.313,0.246,0.233,0.255,0.261,0.233,0.221,0.28,0.246,0.417,0.253,0.271,0.379,0.282,0.3,0.531
2024-03-01 16:45:00,0.198,0.183,0.206,0.184,0.291,0.211,0.218,0.218,0.216,0.227,0.236,0.23,0.203,0.219,0.235,0.332,0.251,0.213,0.395,0.347,0.379,0.399,0.322,0.458,0.526,0.401,0.357,0.301,0.483,0.449,0.3,0.32,0.303,0.299,0.361,0.293,0.316,0.246,0.225,0.258,0.253,0.227,0.223,0.282,0.254,0.408,0.252,0.287,0.37,0.291,0.31,0.528
2024-03-01 17:00:00,0.186,0.16,0.197,0.163,0.247,0.18,0.198,0.203,0.213,0.224,0.221,0.222,0.189,0.2,0.205,0.305,0.242,0.207,0.379,0.324,0.365,0.378,0.321,0.454,0.528,0.396,0.35,0.3,0.489,0.449,0.3,0.32,0.295,0.296,0.354,0.299,0.307,0.247,0.221,0.252,0.25,0.215,0.204,0.277,0.249,0.404,0.236,0.252,0.375,0.247,0.293,0.529
2024-03-01 17:15:00,0.184,0.16,0.185,0.17,0.255,0.176,0.195,0.217,0.196,0.218,0.224,0.222,0.181,0.205,0.201,0.289,0.242,0.217,0.376,0.325,0.372,0.377,0.318,0.453,0.526,0.402,0.35,0.299,0.487,0.447,0.299,0.319,0.289,0.296,0.354,0.297,0.303,0.238,0.231,0.252,0.255,0.217,0.207,0.272,0.236,0.397,0.242,0.262,0.365,0.245,0.294,0.531
2024-03-01 17:30:00,0.183,0.16,0.19,0.166,0.244,0.184,0.198,0.208,0.208,0.224,0.213,0.22,0.188,0.205,0.206,0.293,0.233,0.208,0.37,0.326,0.375,0.38,0.312,0.456,0.523,0.398,0.351,0.298,0.491,0.45,0.301,0.321,0.298,0.31,0.362,0.286,0.314,0.238,0.224,0.25,0.256,0.226,0.218,0.28,0.248,0.394,0.235,0.266,0.359,0.245,0.29,0.529
2024-03-01 17:45:00,0.172,0.164,0.198,0.156,0.256,0.189,0.198,0.214,0.197,0.224,0.217,0.226,0.186,0.203,0.207,0.3,0.241,0.205,0.379,0.319,0.367,0.376,0.317,0.464,0.53,0.398,0.351,0.3,0.488,0.449,0.298,0.323,0.287,0.302,0.356,0.299,0.311,0.24,0.219,0.254,0.251,0.22,0.213,0.286,0.241,0.39,0.251,0.26,0.361,0.24,0.301,0.53
2024-03-01 18:00:00,0.188,0.152,0.194,0.148,0.219,0.168,0.2,0.188,0.187,0.208,0.205,0.212,0.192,0.217,0.209,0.268,0.226,0.201,0.334,0.294,0.359,0.362,0.317,0.448,0.526,0.392,0.349,0.299,0.49,0.451,0.299,0.317,0.292,0.3,0.344,0.293,0.297,0.23,0.211,0.24,0.25,0.208,0.201,0.268,0.237,0.391,0.239,0.254,0.365,0.254,0.298,0.529
2024-03-01 18:15:00,0.187,0.161,0.199,0.144,0.229,0.168,0.194,0.193,0.181,0.207,0.21,0.203,0.199,0.21,0.211,0.255,0.217,0.197,0.336,0.299,0.356,0.362,0.314,0.449,0.528,0.392,0.349,0.298,0.486,0.452,0.297,0.32,0.301,0.299,0.344,0.288,0.304,0.231,0.215,0.249,0.256,0.207,0.213,0.273,0.222,0.382,0.223,0.264,0.35,0.253,0.295,0.528
2024-03-01 18:30:00,0.182,0.163,0.198,0.149,0.236,0.177,0.2,0.184,0.189,0.208,0.203,0.216,0.19,0.207,0.209,0.26,0.218,0.203,0.334,0.303,0.346,0.366,0.318,0.455,0.523,0.393,0.346,0.3,0.489,0.45,0.3,0.32,0.294,0.298,0.344,0.296,0.3,0.223,0.214,0.245,0.252,0.214,0.205,0.265,0.221,0.384,0.25,0.259,0.366,0.25,0.297,0.529
2024-03-01 18:45:00,0.174,0.168,0.199,0.15,0.23,0.171,0.194,0.186,0.192,0.209,0.206,0.214,0.188,0.219,0.207,0.27,0.214,0.205,0.336,0.293,0.343,0.363,0.311,0.45,0.525,0.391,0.346,0.297,0.489,0.453,0.298,0.315,0.303,0.291,0.353,0.29,0.305,0.243,0.216,0.244,0.262,0.21,0.199,0.266,0.225,0.384,0.244,0.259,0.369,0.251,0.291,0.529
2024-03-01 19:00:00,0.2,0.166,0.209,0.161,0.245,0.196,0.213,0.18,0.189,0.194,0.206,0.205,0.21,0.232,0.225,0.263,0.23,0.199,0.323,0.296,0.354,0.368,0.32,0.444,0.525,0.392,0.345,0.301,0.488,0.452,0.301,0.317,0.291,0.288,0.341,0.296,0.291,0.232,0.222,0.242,0.244,0.217,0.202,0.274,0.23,0.377,0.25,0.278,0.36,0.272,0.307,0.527
2024-03-01 19:15:00,0.192,0.174,0.208,0.163,0.236,0.177,0.217,0.182,0.191,0.208,0.202,0.209,0.205,0.233,0.231,0.254,0.211,0.195,0.331,0.292,0.35,0.367,0.316,0.452,0.526,0.392,0.347,0.3,0.487,0.451,0.302,0.318,0.297,0.307,0.331,0.288,0.296,0.224,0.212,0.254,0.25,0.216,0.199,0.271,0.221,0.386,0.26,0.272,0.353,0.281,0.302,0.525
2024-03-01 19:30:00,0.195,0.172,0.215,0.164,0.242,0.187,0.215,0.179,0.188,0.195,0.2,0.215,0.219,0.224,0.229,0.253,0.212,0.194,0.317,0.292,0.342,0.368,0.308,0.444,0.528,0.394,0.347,0.297,0.491,0.449,0.298,0.321,0.286,0.294,0.341,0.295,0.293,0.228,0.209,0.247,0.251,0.209,0.192,0.27,0.226,0.379,0.25,0.282,0.36,0.262,0.312,0.527
2024-03-01 19:45:00,0.188,0.181,0.212,0.167,0.242,0.193,0.215,0.181,0.19,0.206,0.203,0.212,0.204,0.228,0.217,0.259,0.22,0.193,0.331,0.297,0.347,0.363,0.314,0.456,0.523,0.395,0.347,0.3,0.492,0.452,0.3,0.32,0.282,0.292,0.337,0.293,0.299,0.228,0.21,0.253,0.249,0.205,0.201,0.272,0.23,0.375,0.259,0.275,0.357,0.265,0.305,0.528
2024-03-01 20:00:00,0.214,0.192,0.221,0.183,0.265,0.206,0.218,0.209,0.191,0.21,0.221,0.218,0.23,0.242,0.235,0.284,0.239,0.201,0.367,0.324,0.377,0.386,0.318,0.458,0.525,0.395,0.356,0.298,0.49,0.449,0.298,0.324,0.295,0.306,0.348,0.298,0.311,0.236,0.224,0.258,0.253,0.221,0.206,0.274,0.234,0.388,0.257,0.277,0.367,0.29,0.31,0.53
2024-03-01 20:15:00,0.202,0.185,0.227,0.182,0.268,0.214,0.22,0.2,0.199,0.213,0.204,0.224,0.226,0.249,0.244,0.284,0.245,0.207,0.356,0.322,0.371,0.385,0.316,0.45,0.528,0.399,0.355,0.296,0.489,0.447,0.3,0.323,0.289,0.303,0.346,0.298,0.307,0.233,0.227,0.249,0.253,0.216,0.2,0.279,0.228,0.39,0.267,0.292,0.369,0.303,0.311,0.529
2024-03-01 20:30:00,0.209,0.202,0.213,0.176,0.265,0.203,0.221,0.199,0.2,0.226,0.207,0.216,0.231,0.245,0.235,0.295,0.243,0.204,0.365,0.311,0.366,0.386,0.321,0.45,0.526,0.395,0.352,0.299,0.483,0.45,0.298,0.321,0.295,0.3,0.344,0.293,0.308,0.235,0.215,0.248,0.249,0.213,0.201,0.278,0.236,0.398,0.255,0.301,0.373,0.305,0.314,0.528
2024-03-01 20:45:00,0.206,0.194,0.217,0.185,0.263,0.214,0.22,0.193,0.2,0.215,0.219,0.212,0.222,0.229,0.248,0.285,0.243,0.213,0.36,0.32,0.369,0.388,0.32,0.448,0.527,0.396,0.352,0.301,0.488,0.447,0.297,0.32,0.299,0.315,0.356,0.301,0.304,0.23,0.228,0.25,0.249,0.209,0.214,0.277,0.238,0.396,0.26,0.303,0.378,0.304,0.31,0.527
2024-03-01 21:00:00,0.225,0.2,0.23,0.205,0.304,0.239,0.237,0.22,0.223,0.223,0.232,0.231,0.236,0.257,0.256,0.326,0.268,0.21,0.408,0.355,0.401,0.41,0.323,0.46,0.528,0.402,0.353,0.297,0.491,0.447,0.301,0.316,0.3,0.305,0.374,0.3,0.309,0.247,0.229,0.254,0.255,0.231,0.226,0.277,0.249,0.417,0.256,0.315,0.378,0.325,0.325,0.528
2024-03-01 21:15:00,0.227,0.197,0.228,0.209,0.302,0.227,0.235,0.215,0.211,0.218,0.22,0.228,0.241,0.258,0.251,0.326,0.262,0.218,0.405,0.348,0.393,0.412,0.318,0.456,0.528,0.404,0.355,0.3,0.486,0.448,0.297,0.315,0.3,0.307,0.368,0.304,0.315,0.233,0.233,0.254,0.255,0.234,0.218,0.28,0.248,0.414,0.269,0.308,0.383,0.312,0.317,0.528
2024-03-01 21:30:00,0.227,0.199,0.229,0.207,0.315,0.233,0.237,0.223,0.221,0.227,0.227,0.238,0.246,0.253,0.255,0.332,0.261,0.213,0.408,0.345,0.4,0.406,0.328,0.457,0.526,0.405,0.357,0.297,0.489,0.447,0.301,0.322,0.297,0.306,0.364,0.3,0.316,0.237,0.234,0.253,0.252,0.234,0.224,0.282,0.257,0.413,0.274,0.301,0.384,0.34,0.321,0.53
2024-03-01 21:45:00,0.224,0.201,0.238,0.204,0.307,0.234,0.241,0.21,0.214,0.226,0.226,0.234,0.236,0.259,0.251,0.325,0.256,0.222,0.409,0.342,0.392,0.408,0.313,0.456,0.522,0.404,0.353,0.301,0.487,0.448,0.3,0.317,0.299,0.302,0.375,0.295,0.304,0.24,0.225,0.252,0.266,0.237,0.22,0.288,0.257,0.405,0.276,0.312,0.384,0.316,0.319,0.53
2024-03-01 22:00:00,0.241,0.206,0.254,0.243,0.366,0.273,0.256,0.252,0.236,0.247,0.239,0.246,0.269,0.286,0.294,0.374,0.292,0.229,0.459,0.382,0.428,0.44,0.334,0.472,0.523,0.41,0.368,0.302,0.489,0.448,0.304,0.32,0.311,0.318,0.4,0.307,0.332,0.247,0.235,0.255,0.263,0.242,0.229,0.293,0.27,0.44,0.285,0.337,0.405,0.365,0.332,0.53
2024-03-01 22:15:00,0.252,0.219,0.255,0.234,0.366,0.273,0.257,0.25,0.245,0.239,0.252,0.245,0.27,0.296,0.283,0.375,0.287,0.228,0.467,0.385,0.426,0.437,0.333,0.476,0.528,0.413,0.366,0.306,0.49,0.448,0.3,0.32,0.311,0.308,0.386,0.318,0.324,0.252,0.246,0.257,0.259,0.247,0.24,0.299,0.275,0.441,0.291,0.34,0.396,0.375,0.336,0.531
2024-03-01 22:30:00,0.25,0.206,0.255,0.241,0.371,0.262,0.25,0.243,0.232,0.245,0.243,0.251,0.265,0.281,0.282,0.371,0.285,0.222,0.459,0.391,0.426,0.436,0.341,0.46,0.53,0.413,0.37,0.304,0.488,0.444,0.298,0.322,0.314,0.322,0.393,0.319,0.326,0.251,0.244,0.268,0.261,0.246,0.225,0.295,0.272,0.439,0.285,0.339,0.393,0.364,0.327,0.532
2024-03-01 22:45:00,0.25,0.219,0.253,0.244,0.366,0.273,0.253,0.25,0.241,0.246,0.244,0.243,0.269,0.282,0.285,0.385,0.295,0.228,0.465,0.391,0.428,0.436,0.331,0.472,0.525,0.41,0.364,0.302,0.489,0.448,0.298,0.323,0.306,0.318,0.395,0.317,0.332,0.25,0.251,0.273,0.272,0.245,0.236,0.29,0.274,0.443,0.28,0.338,0.403,0.367,0.335,0.532
2024-03-01 23:00:00,0.281,0.222,0.274,0.282,0.421,0.308,0.283,0.289,0.272,0.266,0.278,0.267,0.347,0.364,0.362,0.424,0.302,0.239,0.518,0.419,0.453,0.452,0.394,0.491,0.524,0.433,0.421,0.369,0.49,0.451,0.299,0.32,0.368,0.378,0.472,0.37,0.39,0.27,0.26,0.273,0.273,0.27,0.26,0.318,0.312,0.477,0.302,0.347,0.418,0.412,0.351,0.53
2024-03-01 23:15:00,0.267,0.23,0.275,0.285,0.423,0.3,0.285,0.288,0.27,0.274,0.275,0.272,0.35,0.363,0.37,0.427,0.315,0.242,0.517,0.419,0.449,0.452,0.392,0.496,0.529,0.433,0.42,0.368,0.491,0.447,0.301,0.323,0.373,0.368,0.469,0.372,0.396,0.257,0.261,0.286,0.269,0.287,0.256,0.317,0.306,0.477,0.302,0.353,0.42,0.405,0.343,0.528
2024-03-01 23:30:00,0.265,0.231,0.285,0.286,0.42,0.303,0.275,0.29,0.264,0.273,0.272,0.264,0.344,0.366,0.373,0.428,0.307,0.242,0.525,0.417,0.449,0.454,0.388,0.486,0.526,0.431,0.421,0.37,0.492,0.45,0.298,0.319,0.362,0.38,0.466,0.371,0.392,0.267,0.252,0.272,0.268,0.274,0.251,0.316,0.305,0.479,0.306,0.347,0.42,0.409,0.333,0.529
2024-03-01 23:45:00,0.273,0.23,0.286,0.275,0.422,0.309,0.272,0.298,0.263,0.276,0.289,0.268,0.353,0.363,0.373,0.423,0.31,0.248,0.526,0.42,0.453,0.451,0.394,0.493,0.526,0.431,0.421,0.366,0.49,0.448,0.302,0.319,0.366,0.371,0.474,0.374,0.396,0.263,0.259,0.275,0.273,0.275,0.252,0.322,0.307,0.476,0.295,0.352,0.42,0.4,0.345,0.532
2024-03-02 00:00:00,0.296,0.253,0.294,0.323,0.481,0.353,0.296,0.316,0.295,0.3,0.3,0.287,0.399,0.416,0.409,0.453,0.343,0.263,0.565,0.455,0.468,0.462,0.437,0.516,0.526,0.442,0.453,0.405,0.49,0.452,0.297,0.318,0.405,0.401,0.519,0.415,0.436,0.278,0.265,0.279,0.277,0.293,0.269,0.329,0.33,0.495,0.311,0.394,0.46,0.452,0.366,0.561
2024-03-02 00:15:00,0.305,0.259,0.285,0.33,0.484,0.352,0.295,0.321,0.293,0.296,0.294,0.294,0.399,0.406,0.42,0.456,0.335,0.251,0.553,0.444,0.478,0.46,0.446,0.517,0.527,0.445,0.457,0.402,0.49,0.452,0.298,0.319,0.405,0.408,0.522,0.411,0.43,0.268,0.263,0.275,0.266,0.293,0.27,0.332,0.328,0.488,0.31,0.396,0.451,0.452,0.377,0.563
2024-03-02 00:30:00,0.298,0.256,0.287,0.328,0.489,0.347,0.296,0.319,0.293,0.302,0.293,0.289,0.398,0.42,0.418,0.458,0.334,0.262,0.565,0.449,0.475,0.462,0.43,0.515,0.525,0.444,0.456,0.401,0.492,0.449,0.301,0.316,0.413,0.404,0.518,0.408,0.431,0.278,0.272,0.288,0.276,0.281,0.264,0.319,0.323,0.498,0.309,0.391,0.471,0.453,0.377,0.558
2024-03-02 00:45:00,0.299,0.251,0.298,0.321,0.486,0.359,0.292,0.315,0.291,0.298,0.291,0.285,0.398,0.408,0.417,0.461,0.343,0.258,0.56,0.453,0.48,0.461,0.433,0.509,0.523,0.442,0.455,0.406,0.49,0.452,0.301,0.32,0.406,0.413,0.511,0.412,0.435,0.284,0.271,0.281,0.275,0.284,0.274,0.33,0.319,0.495,0.305,0.398,0.465,0.447,0.37,0.557
2024-03-02 01:00:00,0.329,0.272,0.302,0.348,0.544,0.39,0.304,0.333,0.298,0.306,0.293,0.295,0.413,0.428,0.428,0.472,0.333,0.264,0.571,0.454,0.468,0.464,0.442,0.515,0.525,0.448,0.469,0.418,0.489,0.451,0.3,0.324,0.422,0.417,0.53,0.422,0.447,0.28,0.268,0.279,0.276,0.294,0.268,0.338,0.328,0.494,0.319,0.437,0.515,0.505,0.414,0.605
2024-03-02 01:15:00,0.32,0.272,0.321,0.347,0.536,0.393,0.31,0.334,0.307,0.308,0.294,0.295,0.416,0.423,0.436,0.472,0.344,0.267,0.563,0.459,0.481,0.465,0.457,0.518,0.528,0.441,0.464,0.415,0.492,0.453,0.303,0.318,0.42,0.427,0.532,0.426,0.447,0.279,0.266,0.288,0.273,0.3,0.277,0.327,0.327,0.506,0.319,0.441,0.512,0.497,0.411,0.606
2024-03-02 01:30:00,0.322,0.272,0.308,0.358,0.546,0.384,0.312,0.33,0.288,0.298,0.291,0.296,0.418,0.437,0.438,0.467,0.346,0.264,0.583,0.456,0.469,0.464,0.44,0.529,0.523,0.446,0.467,0.416,0.489,0.451,0.301,0.32,0.425,0.422,0.539,0.417,0.436,0.272,0.278,0.29,0.277,0.289,0.277,0.333,0.334,0.504,0.321,0.438,0.515,0.495,0.425,0.604
2024-03-02 01:45:00,0.315,0.278,0.298,0.343,0.543,0.397,0.316,0.328,0.302,0.303,0.297,0.296,0.417,0.437,0.439,0.472,0.337,0.269,0.565,0.461,0.475,0.467,0.444,0.525,0.524,0.446,0.466,0.417,0.489,0.45,0.301,0.32,0.422,0.417,0.532,0.423,0.437,0.284,0.268,0.286,0.266,0.298,0.268,0.332,0.33,0.504,0.318,0.442,0.503,0.495,0.419,0.605
2024-03-02 02:00:00,0.332,0.276,0.308,0.352,0.551,0.411,0.313,0.332,0.313,0.294,0.296,0.291,0.417,0.43,0.433,0.469,0.333,0.261,0.57,0.463,0.474,0.467,0.446,0.515,0.525,0.448,0.465,0.421,0.494,0.45,0.304,0.321,0.418,0.426,0.541,0.43,0.447,0.285,0.274,0.286,0.265,0.294,0.262,0.336,0.341,0.51,0.323,0.446,0.52,0.508,0.433,0.616
2024-03-02 02:15:00,0.326,0.276,0.309,0.353,0.553,0.402,0.311,0.333,0.304,0.3,0.299,0.286,0.416,0.438,0.438,0.476,0.344,0.26,0.567,0.455,0.481,0.464,0.441,0.52,0.524,0.445,0.47,0.421,0.489,0.446,0.303,0.321,0.422,0.43,0.541,0.428,0.452,0.278,0.27,0.288,0.279,0.288,0.274,0.333,0.33,0.506,0.313,0.446,0.529,0.513,0.424,0.616
2024-03-02 02:30:00,0.33,0.274,0.305,0.358,0.551,0.407,0.315,0.326,0.305,0.299,0.307,0.292,0.416,0.429,0.438,0.48,0.354,0.258,0.57,0.46,0.471,0.467,0.458,0.527,0.526,0.449,0.47,0.418,0.493,0.449,0.301,0.318,0.419,0.428,0.537,0.42,0.447,0.281,0.273,0.285,0.272,0.295,0.272,0.334,0.326,0.511,0.318,0.442,0.522,0.5,0.428,0.613
2024-03-02 02:45:00,0.325,0.276,0.319,0.349,0.547,0.409,0.313,0.33,0.294,0.304,0.301,0.303,0.414,0.437,0.428,0.477,0.351,0.262,0.577,0.453,0.468,0.464,0.448,0.519,0.524,0.449,0.467,0.421,0.488,0.449,0.303,0.322,0.416,0.419,0.532,0.42,0.445,0.276,0.275,0.287,0.277,0.293,0.267,0.335,0.337,0.514,0.327,0.446,0.524,0.504,0.418,0.614
2024-03-02 03:00:00,0.338,0.291,0.318,0.367,0.593,0.432,0.324,0.331,0.301,0.308,0.298,0.294,0.432,0.443,0.438,0.469,0.342,0.261,0.582,0.461,0.481,0.468,0.454,0.531,0.525,0.451,0.474,0.424,0.495,0.449,0.299,0.322,0.419,0.425,0.547,0.427,0.454,0.278,0.274,0.279,0.272,0.291,0.267,0.329,0.334,0.508,0.323,0.467,0.553,0.541,0.452,0.639
2024-03-02 03:15:00,0.355,0.285,0.318,0.36,0.574,0.42,0.321,0.333,0.304,0.301,0.297,0.304,0.428,0.44,0.45,0.475,0.342,0.262,0.577,0.457,0.48,0.464,0.454,0.527,0.526,0.452,0.474,0.426,0.49,0.449,0.299,0.318,0.423,0.424,0.548,0.422,0.46,0.279,0.269,0.293,0.28,0.295,0.277,0.332,0.335,0.512,0.325,0.487,0.538,0.538,0.442,0.643
2024-03-02 03:30:00,0.349,0.295,0.319,0.357,0.583,0.42,0.32,0.332,0.302,0.304,0.31,0.293,0.427,0.442,0.449,0.478,0.349,0.257,0.57,0.453,0.487,0.463,0.462,0.532,0.528,0.451,0.473,0.429,0.489,0.453,0.301,0.317,0.425,0.425,0.537,0.432,0.456,0.285,0.278,0.282,0.272,0.304,0.27,0.329,0.338,0.513,0.325,0.468,0.555,0.544,0.461,0.64
2024-03-02 03:45:00,0.344,0.293,0.319,0.366,0.587,0.42,0.324,0.328,0.31,0.302,0.306,0.304,0.42,0.438,0.438,0.469,0.347,0.266,0.575,0.458,0.479,0.465,0.463,0.534,0.527,0.449,0.469,0.428,0.49,0.451,0.303,0.32,0.426,0.433,0.539,0.436,0.456,0.279,0.267,0.286,0.281,0.297,0.277,0.334,0.341,0.505,0.331,0.48,0.554,0.535,0.458,0.64
2024-03-02 04:00:00,0.33,0.284,0.311,0.357,0.57,0.415,0.32,0.328,0.306,0.308,0.298,0.292,0.427,0.443,0.445,0.473,0.336,0.261,0.572,0.451,0.477,0.466,0.444,0.512,0.528,0.448,0.471,0.424,0.49,0.453,0.303,0.315,0.421,0.422,0.542,0.42,0.451,0.278,0.275,0.28,0.263,0.301,0.269,0.335,0.328,0.514,0.32,0.452,0.531,0.513,0.435,0.622
2024-03-02 04:15:00,0.343,0.28,0.317,0.36,0.554,0.406,0.309,0.326,0.299,0.306,0.294,0.295,0.423,0.436,0.441,0.475,0.336,0.26,0.568,0.447,0.469,0.468,0.447,0.533,0.526,0.447,0.471,0.42,0.487,0.451,0.299,0.321,0.431,0.427,0.533,0.422,0.448,0.281,0.27,0.281,0.281,0.296,0.282,0.343,0.334,0.5,0.335,0.455,0.531,0.518,0.432,0.622
2024-03-02 04:30:00,0.336,0.283,0.314,0.359,0.561,0.425,0.314,0.333,0.303,0.307,0.292,0.295,0.422,0.435,0.443,0.472,0.334,0.256,0.569,0.456,0.47,0.466,0.467,0.52,0.526,0.451,0.47,0.421,0.492,0.447,0.298,0.325,0.427,0.421,0.538,0.419,0.444,0.29,0.274,0.279,0.28,0.284,0.277,0.328,0.332,0.499,0.325,0.458,0.533,0.525,0.444,0.624
2024-03-02 04:45:00,0.334,0.279,0.309,0.356,0.561,0.408,0.323,0.33,0.297,0.308,0.299,0.294,0.42,0.437,0.438,0.466,0.343,0.261,0.571,0.459,0.475,0.467,0.455,0.525,0.526,0.447,0.468,0.424,0.488,0.447,0.299,0.321,0.426,0.422,0.536,0.432,0.451,0.289,0.275,0.297,0.267,0.297,0.275,0.338,0.334,0.514,0.324,0.45,0.529,0.524,0.438,0.625
2024-03-02 05:00:00,0.267,0.235,0.278,0.291,0.447,0.312,0.28,0.303,0.288,0.291,0.283,0.271,0.363,0.385,0.387,0.438,0.325,0.25,0.54,0.437,0.463,0.459,0.415,0.509,0.524,0.434,0.431,0.384,0.489,0.45,0.302,0.32,0.378,0.386,0.484,0.389,0.403,0.285,0.261,0.279,0.27,0.28,0.262,0.317,0.31,0.48,0.301,0.358,0.429,0.415,0.34,0.526
2024-03-02 05:15:00,0.278,0.243,0.276,0.292,0.443,0.308,0.289,0.301,0.289,0.286,0.292,0.28,0.37,0.382,0.383,0.444,0.326,0.248,0.534,0.437,0.456,0.454,0.411,0.507,0.529,0.436,0.432,0.381,0.49,0.449,0.301,0.322,0.378,0.388,0.489,0.379,0.406,0.275,0.261,0.278,0.277,0.273,0.254,0.319,0.317,0.482,0.304,0.36,0.428,0.413,0.341,0.528
2024-03-02 05:30:00,0.284,0.24,0.282,0.285,0.448,0.305,0.278,0.296,0.281,0.282,0.278,0.275,0.36,0.399,0.385,0.435,0.313,0.26,0.534,0.431,0.457,0.457,0.406,0.505,0.53,0.435,0.433,0.381,0.493,0.447,0.301,0.321,0.393,0.391,0.497,0.391,0.406,0.269,0.264,0.273,0.273,0.277,0.249,0.322,0.307,0.485,0.305,0.362,0.422,0.414,0.348,0.528
2024-03-02 05:45:00,0.279,0.237,0.281,0.29,0.436,0.318,0.281,0.302,0.275,0.286,0.277,0.282,0.365,0.371,0.394,0.429,0.331,0.248,0.534,0.434,0.463,0.454,0.42,0.506,0.524,0.438,0.435,0.382,0.489,0.452,0.302,0.322,0.39,0.391,0.496,0.392,0.411,0.27,0.263,0.28,0.279,0.278,0.259,0.32,0.314,0.485,0.299,0.354,0.432,0.409,0.338,0.526
